time,temperature_2m,wind_speed_10m,shortwave_radiation
2019-07-14 10:00:00,19.5,12.9,338.0
2019-07-14 11:00:00,21.4,13.0,569.0
2019-07-14 12:00:00,22.5,14.1,708.0
2019-07-14 13:00:00,20.0,12.2,558.0
2019-07-14 14:00:00,21.4,15.3,618.0
2019-07-14 15:00:00,20.9,16.8,453.0
2019-07-14 16:00:00,21.5,16.5,464.0
2019-07-14 17:00:00,21.3,16.6,302.0
2019-07-14 18:00:00,20.5,17.7,211.0
2019-07-14 19:00:00,19.5,16.2,153.0
2019-07-14 20:00:00,18.2,14.0,49.0
2019-07-14 21:00:00,17.4,13.7,1.0
2019-07-14 22:00:00,16.6,12.0,0.0
2019-07-14 23:00:00,16.5,10.4,0.0
2019-07-15 00:00:00,16.4,9.7,0.0
2019-07-15 01:00:00,15.4,10.7,0.0
2019-07-15 02:00:00,15.2,8.4,0.0
2019-07-15 03:00:00,14.9,8.4,0.0
2019-07-15 04:00:00,14.6,8.1,0.0
2019-07-15 05:00:00,14.6,8.8,12.0
2019-07-15 06:00:00,15.0,10.6,58.0
2019-07-15 07:00:00,15.7,10.6,145.0
2019-07-15 08:00:00,16.8,12.0,260.0
2019-07-15 09:00:00,17.2,15.5,311.0
2019-07-15 10:00:00,17.5,15.2,340.0
2019-07-15 11:00:00,17.6,15.3,289.0
2019-07-15 12:00:00,18.4,15.5,422.0
2019-07-15 13:00:00,16.7,15.5,334.0
2019-07-15 14:00:00,17.1,15.5,291.0
2019-07-15 15:00:00,17.9,14.8,306.0
2019-07-15 16:00:00,18.4,16.3,228.0
2019-07-15 17:00:00,18.7,17.1,185.0
2019-07-15 18:00:00,18.4,18.4,127.0
2019-07-15 19:00:00,17.7,15.3,110.0
2019-07-15 20:00:00,16.8,9.0,42.0
2019-07-15 21:00:00,16.6,11.2,1.0
2019-07-15 22:00:00,16.5,12.8,0.0
2019-07-15 23:00:00,15.8,13.6,0.0
2019-07-16 00:00:00,15.4,13.3,0.0
2019-07-16 01:00:00,15.4,11.5,0.0
2019-07-16 02:00:00,15.3,14.8,0.0
2019-07-16 03:00:00,14.8,15.5,0.0
2019-07-16 04:00:00,14.4,14.8,0.0
2019-07-16 05:00:00,14.2,16.2,9.0
2019-07-16 06:00:00,14.4,22.5,56.0
2019-07-16 07:00:00,14.9,20.0,100.0
2019-07-16 08:00:00,16.0,18.1,193.0
2019-07-16 09:00:00,17.5,16.8,320.0
2019-07-16 10:00:00,18.5,17.7,335.0
2019-07-16 11:00:00,19.7,19.3,474.0
2019-07-16 12:00:00,20.8,20.6,524.0
2019-07-16 13:00:00,18.1,23.3,474.0
2019-07-16 14:00:00,18.5,20.9,253.0
2019-07-16 15:00:00,19.3,21.4,320.0
2019-07-16 16:00:00,19.4,22.2,226.0
2019-07-16 17:00:00,20.1,20.6,207.0
2019-07-16 18:00:00,20.5,20.3,201.0
2019-07-16 19:00:00,20.2,16.6,115.0
2019-07-16 20:00:00,19.2,13.6,40.0
2019-07-16 21:00:00,17.6,8.2,1.0
2019-07-16 22:00:00,16.5,9.4,0.0
2019-07-16 23:00:00,16.1,14.7,0.0
2019-07-17 00:00:00,15.3,13.9,0.0
2019-07-17 01:00:00,14.8,12.9,0.0
2019-07-17 02:00:00,14.4,12.4,0.0
2019-07-17 03:00:00,12.9,11.3,0.0
2019-07-17 04:00:00,11.9,10.2,0.0
2019-07-17 05:00:00,12.1,11.5,21.0
2019-07-17 06:00:00,13.4,12.1,119.0
2019-07-17 07:00:00,14.9,11.3,259.0
2019-07-17 08:00:00,16.9,9.4,411.0
2019-07-17 09:00:00,18.8,8.2,557.0
2019-07-17 10:00:00,20.5,8.9,683.0
2019-07-17 11:00:00,22.0,10.7,786.0
2019-07-17 12:00:00,22.9,11.5,729.0
2019-07-17 13:00:00,21.8,9.7,602.0
2019-07-17 14:00:00,22.2,11.1,484.0
2019-07-17 15:00:00,22.4,12.2,459.0
2019-07-17 16:00:00,22.1,12.0,332.0
2019-07-17 17:00:00,22.4,10.6,288.0
2019-07-17 18:00:00,21.9,10.7,191.0
2019-07-17 19:00:00,21.2,9.3,130.0
2019-07-17 20:00:00,19.6,7.8,41.0
2019-07-17 21:00:00,18.5,9.7,1.0
2019-07-17 22:00:00,17.4,9.8,0.0
2019-07-17 23:00:00,16.1,7.7,0.0
2019-07-18 00:00:00,15.1,6.9,0.0
2019-07-18 01:00:00,15.4,9.8,0.0
2019-07-18 02:00:00,14.0,9.4,0.0
2019-07-18 03:00:00,13.4,8.6,0.0
2019-07-18 04:00:00,13.0,8.4,0.0
2019-07-18 05:00:00,13.4,9.6,19.0
2019-07-18 06:00:00,15.2,9.4,117.0
2019-07-18 07:00:00,17.5,8.1,259.0
2019-07-18 08:00:00,19.7,7.5,414.0
2019-07-18 09:00:00,21.5,6.8,555.0
2019-07-18 10:00:00,22.7,4.3,650.0
2019-07-18 11:00:00,22.9,3.4,479.0
2019-07-18 12:00:00,23.8,3.9,593.0
2019-07-18 13:00:00,24.9,7.4,668.0
2019-07-18 14:00:00,25.4,7.6,564.0
2019-07-18 15:00:00,25.6,6.3,509.0
2019-07-18 16:00:00,25.6,6.3,366.0
2019-07-18 17:00:00,25.5,6.5,311.0
2019-07-18 18:00:00,25.2,8.3,254.0
2019-07-18 19:00:00,24.3,8.6,127.0
2019-07-18 20:00:00,22.5,9.5,35.0
2019-07-18 21:00:00,21.4,11.1,1.0
2019-07-18 22:00:00,20.5,11.9,0.0
2019-07-18 23:00:00,20.3,11.4,0.0
2019-07-19 00:00:00,19.5,12.8,0.0
2019-07-19 01:00:00,20.2,11.9,0.0
2019-07-19 02:00:00,19.2,9.4,0.0
2019-07-19 03:00:00,18.5,11.2,0.0
2019-07-19 04:00:00,17.0,6.7,0.0
2019-07-19 05:00:00,16.9,6.4,17.0
2019-07-19 06:00:00,18.4,8.2,109.0
2019-07-19 07:00:00,20.8,9.8,225.0
2019-07-19 08:00:00,22.6,11.4,313.0
2019-07-19 09:00:00,24.1,12.7,433.0
2019-07-19 10:00:00,24.3,14.9,567.0
2019-07-19 11:00:00,24.0,13.1,484.0
2019-07-19 12:00:00,23.6,13.7,358.0
2019-07-19 13:00:00,23.8,13.0,367.0
2019-07-19 14:00:00,24.6,17.7,514.0
2019-07-19 15:00:00,23.9,15.4,407.0
2019-07-19 16:00:00,24.4,12.9,416.0
2019-07-19 17:00:00,24.3,12.4,325.0
2019-07-19 18:00:00,23.8,11.2,240.0
2019-07-19 19:00:00,23.0,8.3,104.0
2019-07-19 20:00:00,21.5,5.0,36.0
2019-07-19 21:00:00,20.3,6.4,1.0
2019-07-19 22:00:00,19.4,7.1,0.0
2019-07-19 23:00:00,18.7,7.1,0.0
2019-07-20 00:00:00,17.8,6.5,0.0
2019-07-20 01:00:00,18.0,3.2,0.0
2019-07-20 02:00:00,17.2,1.5,0.0
2019-07-20 03:00:00,15.2,4.0,0.0
2019-07-20 04:00:00,14.8,4.0,0.0
2019-07-20 05:00:00,15.3,5.4,17.0
2019-07-20 06:00:00,17.5,5.4,104.0
2019-07-20 07:00:00,20.3,5.6,240.0
2019-07-20 08:00:00,23.0,5.3,389.0
2019-07-20 09:00:00,25.0,7.0,528.0
2019-07-20 10:00:00,26.3,9.1,622.0
2019-07-20 11:00:00,27.6,13.0,719.0
2019-07-20 12:00:00,28.1,14.5,621.0
2019-07-20 13:00:00,29.0,13.4,557.0
2019-07-20 14:00:00,29.5,13.7,544.0
2019-07-20 15:00:00,29.2,15.7,365.0
2019-07-20 16:00:00,29.8,15.4,418.0
2019-07-20 17:00:00,29.5,12.7,238.0
2019-07-20 18:00:00,29.4,8.1,178.0
2019-07-20 19:00:00,28.0,7.1,106.0
2019-07-20 20:00:00,26.0,8.0,28.0
2019-07-20 21:00:00,24.2,8.7,1.0
2019-07-20 22:00:00,23.0,1.5,0.0
2019-07-20 23:00:00,21.2,13.0,0.0
2019-07-21 00:00:00,20.2,4.4,0.0
2019-07-21 01:00:00,18.3,1.8,0.0
2019-07-21 02:00:00,16.9,8.7,0.0
2019-07-21 03:00:00,16.5,12.6,0.0
2019-07-21 04:00:00,16.4,10.2,0.0
2019-07-21 05:00:00,16.8,10.7,16.0
2019-07-21 06:00:00,18.1,12.4,104.0
2019-07-21 07:00:00,19.5,14.5,192.0
2019-07-21 08:00:00,21.0,19.6,317.0
2019-07-21 09:00:00,22.4,18.8,445.0
2019-07-21 10:00:00,24.2,20.1,603.0
2019-07-21 11:00:00,25.5,20.4,678.0
2019-07-21 12:00:00,25.9,19.8,706.0
2019-07-21 13:00:00,25.5,17.7,674.0
2019-07-21 14:00:00,26.1,19.9,672.0
2019-07-21 15:00:00,25.8,19.8,564.0
2019-07-21 16:00:00,25.6,19.7,470.0
2019-07-21 17:00:00,25.1,18.4,348.0
2019-07-21 18:00:00,24.5,16.7,216.0
2019-07-21 19:00:00,24.0,13.4,128.0
2019-07-21 20:00:00,22.3,10.1,42.0
2019-07-21 21:00:00,20.9,9.4,1.0
2019-07-21 22:00:00,19.9,9.1,0.0
2019-07-21 23:00:00,19.5,9.6,0.0
2019-07-22 00:00:00,18.6,9.8,0.0
2019-07-22 01:00:00,18.4,5.2,0.0
2019-07-22 02:00:00,17.0,5.9,0.0
2019-07-22 03:00:00,16.5,6.1,0.0
2019-07-22 04:00:00,16.0,4.9,0.0
2019-07-22 05:00:00,15.8,5.6,13.0
2019-07-22 06:00:00,17.1,4.8,91.0
2019-07-22 07:00:00,19.3,3.7,213.0
2019-07-22 08:00:00,21.0,3.7,299.0
2019-07-22 09:00:00,22.3,7.7,365.0
2019-07-22 10:00:00,23.4,10.9,441.0
2019-07-22 11:00:00,24.5,15.0,524.0
2019-07-22 12:00:00,25.1,18.0,511.0
2019-07-22 13:00:00,24.1,13.7,247.0
2019-07-22 14:00:00,24.5,12.7,267.0
2019-07-22 15:00:00,23.2,10.7,117.0
2019-07-22 16:00:00,22.7,7.8,100.0
2019-07-22 17:00:00,22.6,8.7,96.0
2019-07-22 18:00:00,22.2,7.3,80.0
2019-07-22 19:00:00,21.5,4.3,28.0
2019-07-22 20:00:00,20.6,4.8,9.0
2019-07-22 21:00:00,20.1,3.1,0.0
2019-07-22 22:00:00,19.8,4.0,0.0
2019-07-22 23:00:00,19.8,7.1,0.0
2019-07-23 00:00:00,18.8,6.8,0.0
2019-07-23 01:00:00,18.5,6.6,0.0
2019-07-23 02:00:00,17.6,7.9,0.0
2019-07-23 03:00:00,17.6,10.3,0.0
2019-07-23 04:00:00,17.4,8.9,0.0
2019-07-23 05:00:00,17.6,10.2,14.0
2019-07-23 06:00:00,18.9,11.0,101.0
2019-07-23 07:00:00,20.4,12.6,234.0
2019-07-23 08:00:00,22.0,14.3,383.0
2019-07-23 09:00:00,24.2,19.2,518.0
2019-07-23 10:00:00,25.6,16.5,564.0
2019-07-23 11:00:00,26.8,13.2,690.0
2019-07-23 12:00:00,28.0,12.5,779.0
2019-07-23 13:00:00,29.0,12.5,803.0
2019-07-23 14:00:00,29.6,12.5,766.0
2019-07-23 15:00:00,30.0,12.0,688.0
2019-07-23 16:00:00,30.2,11.6,571.0
2019-07-23 17:00:00,30.0,12.1,438.0
2019-07-23 18:00:00,29.3,12.7,300.0
2019-07-23 19:00:00,27.9,13.0,159.0
2019-07-23 20:00:00,25.5,10.2,44.0
2019-07-23 21:00:00,23.8,11.1,0.0
2019-07-23 22:00:00,22.3,11.4,0.0
2019-07-23 23:00:00,21.0,10.5,0.0
2019-07-24 00:00:00,19.8,8.5,0.0
2019-07-24 01:00:00,19.5,8.7,0.0
2019-07-24 02:00:00,18.3,8.2,0.0
2019-07-24 03:00:00,17.9,8.0,0.0
2019-07-24 04:00:00,17.5,7.6,0.0
2019-07-24 05:00:00,18.1,9.0,14.0
2019-07-24 06:00:00,20.4,8.7,104.0
2019-07-24 07:00:00,23.0,8.0,243.0
2019-07-24 08:00:00,25.3,7.6,395.0
2019-07-24 09:00:00,27.0,4.7,542.0
2019-07-24 10:00:00,28.5,4.1,665.0
2019-07-24 11:00:00,30.0,5.8,757.0
2019-07-24 12:00:00,31.0,6.9,812.0
2019-07-24 13:00:00,31.7,7.9,821.0
2019-07-24 14:00:00,32.5,8.2,786.0
2019-07-24 15:00:00,32.8,9.2,709.0
2019-07-24 16:00:00,32.8,9.8,591.0
2019-07-24 17:00:00,32.4,10.3,455.0
2019-07-24 18:00:00,31.6,10.6,306.0
2019-07-24 19:00:00,30.5,9.8,160.0
2019-07-24 20:00:00,27.1,6.5,42.0
2019-07-24 21:00:00,25.5,8.8,0.0
2019-07-24 22:00:00,24.6,12.7,0.0
2019-07-24 23:00:00,23.8,12.3,0.0
2019-07-25 00:00:00,22.8,11.7,0.0
2019-07-25 01:00:00,22.2,10.1,0.0
2019-07-25 02:00:00,21.0,9.5,0.0
2019-07-25 03:00:00,20.2,8.7,0.0
2019-07-25 04:00:00,19.5,8.0,0.0
2019-07-25 05:00:00,19.6,8.7,13.0
2019-07-25 06:00:00,21.6,8.3,100.0
2019-07-25 07:00:00,24.2,7.6,228.0
2019-07-25 08:00:00,26.8,6.8,376.0
2019-07-25 09:00:00,29.2,5.9,532.0
2019-07-25 10:00:00,30.8,4.1,657.0
2019-07-25 11:00:00,32.0,3.3,749.0
2019-07-25 12:00:00,33.0,4.0,798.0
2019-07-25 13:00:00,33.6,8.9,806.0
2019-07-25 14:00:00,34.0,11.7,755.0
2019-07-25 15:00:00,34.0,13.5,689.0
2019-07-25 16:00:00,33.5,16.6,573.0
2019-07-25 17:00:00,32.3,18.4,441.0
2019-07-25 18:00:00,31.0,18.3,296.0
2019-07-25 19:00:00,29.1,18.2,153.0
2019-07-25 20:00:00,26.6,15.6,40.0
2019-07-25 21:00:00,24.5,13.4,0.0
2019-07-25 22:00:00,23.0,13.3,0.0
2019-07-25 23:00:00,22.0,13.8,0.0
2019-07-26 00:00:00,21.1,14.0,0.0
2019-07-26 01:00:00,20.4,13.8,0.0
2019-07-26 02:00:00,20.0,14.0,0.0
2019-07-26 03:00:00,20.1,14.3,0.0
2019-07-26 04:00:00,20.0,13.5,0.0
2019-07-26 05:00:00,20.0,14.7,11.0
2019-07-26 06:00:00,21.1,16.1,97.0
2019-07-26 07:00:00,22.8,17.8,233.0
2019-07-26 08:00:00,24.6,16.9,385.0
2019-07-26 09:00:00,26.2,16.0,528.0
2019-07-26 10:00:00,27.5,15.5,651.0
2019-07-26 11:00:00,28.6,15.4,741.0
2019-07-26 12:00:00,29.8,16.2,793.0
2019-07-26 13:00:00,30.2,15.3,811.0
2019-07-26 14:00:00,30.8,17.4,783.0
2019-07-26 15:00:00,30.8,18.9,706.0
2019-07-26 16:00:00,30.4,19.2,583.0
2019-07-26 17:00:00,29.5,18.5,441.0
2019-07-26 18:00:00,29.5,15.0,294.0
2019-07-26 19:00:00,28.6,16.5,143.0
2019-07-26 20:00:00,26.8,16.4,35.0
2019-07-26 21:00:00,25.9,19.4,0.0
2019-07-26 22:00:00,24.9,17.4,0.0
2019-07-26 23:00:00,23.5,17.4,0.0
2019-07-27 00:00:00,22.4,20.5,0.0
2019-07-27 01:00:00,21.5,21.7,0.0
2019-07-27 02:00:00,20.5,19.4,0.0
2019-07-27 03:00:00,20.0,17.7,0.0
2019-07-27 04:00:00,19.4,16.8,0.0
2019-07-27 05:00:00,19.5,18.2,10.0
2019-07-27 06:00:00,20.3,20.7,92.0
2019-07-27 07:00:00,21.6,21.0,227.0
2019-07-27 08:00:00,23.1,19.6,381.0
2019-07-27 09:00:00,24.6,19.6,527.0
2019-07-27 10:00:00,26.0,20.3,648.0
2019-07-27 11:00:00,26.4,21.8,682.0
2019-07-27 12:00:00,27.0,22.2,659.0
2019-07-27 13:00:00,27.0,20.4,565.0
2019-07-27 14:00:00,27.9,19.5,653.0
2019-07-27 15:00:00,27.9,19.3,619.0
2019-07-27 16:00:00,27.6,19.7,482.0
2019-07-27 17:00:00,27.2,19.1,350.0
2019-07-27 18:00:00,27.0,19.1,230.0
2019-07-27 19:00:00,25.5,21.6,116.0
2019-07-27 20:00:00,24.3,16.0,30.0
2019-07-27 21:00:00,23.4,18.4,0.0
2019-07-27 22:00:00,22.5,17.5,0.0
2019-07-27 23:00:00,21.9,15.8,0.0
2019-07-28 00:00:00,21.4,16.6,0.0
2019-07-28 01:00:00,20.1,19.6,0.0
2019-07-28 02:00:00,19.8,16.6,0.0
2019-07-28 03:00:00,19.4,16.7,0.0
2019-07-28 04:00:00,19.1,15.8,0.0
2019-07-28 05:00:00,19.0,15.9,8.0
2019-07-28 06:00:00,19.8,15.6,79.0
2019-07-28 07:00:00,21.1,15.5,192.0
2019-07-28 08:00:00,23.0,14.6,353.0
2019-07-28 09:00:00,25.0,13.8,512.0
2019-07-28 10:00:00,26.9,14.1,623.0
2019-07-28 11:00:00,28.7,15.5,716.0
2019-07-28 12:00:00,30.0,17.8,772.0
2019-07-28 13:00:00,29.6,17.6,680.0
2019-07-28 14:00:00,30.0,18.5,595.0
2019-07-28 15:00:00,30.0,17.1,490.0
2019-07-28 16:00:00,30.4,15.3,451.0
2019-07-28 17:00:00,30.6,12.0,349.0
2019-07-28 18:00:00,30.6,10.4,250.0
2019-07-28 19:00:00,30.0,8.4,124.0
2019-07-28 20:00:00,28.0,9.7,26.0
2019-07-28 21:00:00,27.0,11.4,0.0
2019-07-28 22:00:00,26.2,9.9,0.0
2019-07-28 23:00:00,25.8,9.8,0.0
2019-07-29 00:00:00,25.4,8.1,0.0
2019-07-29 01:00:00,24.7,8.3,0.0
2019-07-29 02:00:00,24.2,8.3,0.0
2019-07-29 03:00:00,24.1,6.2,0.0
2019-07-29 04:00:00,23.5,5.4,0.0
2019-07-29 05:00:00,23.3,4.7,6.0
2019-07-29 06:00:00,24.9,5.1,69.0
2019-07-29 07:00:00,26.6,3.9,155.0
2019-07-29 08:00:00,28.2,5.8,231.0
2019-07-29 09:00:00,29.0,6.4,232.0
2019-07-29 10:00:00,30.8,5.8,514.0
2019-07-29 11:00:00,31.4,4.6,544.0
2019-07-29 12:00:00,32.6,4.4,668.0
2019-07-29 13:00:00,32.1,4.9,595.0
2019-07-29 14:00:00,32.4,2.4,558.0
2019-07-29 15:00:00,33.5,8.6,531.0
2019-07-29 16:00:00,31.0,18.4,488.0
2019-07-29 17:00:00,29.0,13.7,232.0
2019-07-29 18:00:00,28.2,12.6,172.0
2019-07-29 19:00:00,27.8,9.8,99.0
2019-07-29 20:00:00,25.5,8.1,25.0
2019-07-29 21:00:00,24.9,10.5,0.0
2019-07-29 22:00:00,24.4,10.2,0.0
2019-07-29 23:00:00,23.5,8.9,0.0
2019-07-30 00:00:00,22.8,9.2,0.0
2019-07-30 01:00:00,21.9,13.2,0.0
2019-07-30 02:00:00,21.5,12.4,0.0
2019-07-30 03:00:00,21.2,11.9,0.0
2019-07-30 04:00:00,20.8,10.9,0.0
2019-07-30 05:00:00,20.5,12.3,7.0
2019-07-30 06:00:00,21.5,14.8,79.0
2019-07-30 07:00:00,22.9,14.4,199.0
2019-07-30 08:00:00,24.5,13.5,330.0
2019-07-30 09:00:00,26.2,12.6,487.0
2019-07-30 10:00:00,27.6,11.8,597.0
2019-07-30 11:00:00,28.9,12.3,645.0
2019-07-30 12:00:00,29.8,14.2,686.0
2019-07-30 13:00:00,24.6,16.3,663.0
2019-07-30 14:00:00,26.2,16.0,555.0
2019-07-30 15:00:00,27.0,15.3,546.0
2019-07-30 16:00:00,27.0,15.0,451.0
2019-07-30 17:00:00,27.0,14.0,351.0
2019-07-30 18:00:00,26.3,14.3,220.0
2019-07-30 19:00:00,25.1,13.5,102.0
2019-07-30 20:00:00,23.7,10.5,18.0
2019-07-30 21:00:00,22.6,8.1,0.0
2019-07-30 22:00:00,22.3,7.8,0.0
2019-07-30 23:00:00,21.6,10.0,0.0
2019-07-31 00:00:00,20.8,9.1,0.0
2019-07-31 01:00:00,19.8,5.2,0.0
2019-07-31 02:00:00,18.8,4.5,0.0
2019-07-31 03:00:00,18.6,4.2,0.0
2019-07-31 04:00:00,18.8,4.7,0.0
2019-07-31 05:00:00,18.6,4.0,6.0
2019-07-31 06:00:00,19.8,4.8,70.0
2019-07-31 07:00:00,21.0,3.6,180.0
2019-07-31 08:00:00,22.0,4.0,248.0
2019-07-31 09:00:00,23.9,4.7,428.0
2019-07-31 10:00:00,25.2,6.9,513.0
2019-07-31 11:00:00,25.5,8.8,404.0
2019-07-31 12:00:00,26.4,8.6,496.0
2019-07-31 13:00:00,22.8,6.0,344.0
2019-07-31 14:00:00,24.1,3.3,406.0
2019-07-31 15:00:00,23.1,5.1,231.0
2019-07-31 16:00:00,21.8,8.8,218.0
2019-07-31 17:00:00,21.4,6.5,76.0
2019-07-31 18:00:00,20.2,4.9,146.0
2019-07-31 19:00:00,19.0,5.1,40.0
2019-07-31 20:00:00,18.1,13.3,6.0
2019-07-31 21:00:00,17.5,10.4,0.0
2019-07-31 22:00:00,16.7,9.2,0.0
2019-07-31 23:00:00,16.6,3.9,0.0
2019-08-01 00:00:00,15.6,3.8,0.0
2019-08-01 01:00:00,16.8,6.8,0.0
2019-08-01 02:00:00,15.9,5.5,0.0
2019-08-01 03:00:00,15.4,5.4,0.0
2019-08-01 04:00:00,15.2,5.8,0.0
2019-08-01 05:00:00,15.9,5.4,5.0
2019-08-01 06:00:00,16.9,9.6,74.0
2019-08-01 07:00:00,17.9,9.7,187.0
2019-08-01 08:00:00,18.9,8.9,314.0
2019-08-01 09:00:00,20.5,11.2,489.0
2019-08-01 10:00:00,21.7,9.4,589.0
2019-08-01 11:00:00,22.6,8.7,689.0
2019-08-01 12:00:00,23.4,9.3,717.0
2019-08-01 13:00:00,23.3,9.2,699.0
2019-08-01 14:00:00,24.0,7.7,645.0
2019-08-01 15:00:00,24.1,7.3,593.0
2019-08-01 16:00:00,23.6,8.2,438.0
2019-08-01 17:00:00,21.5,7.7,297.0
2019-08-01 18:00:00,21.0,6.6,169.0
2019-08-01 19:00:00,19.0,10.1,89.0
2019-08-01 20:00:00,18.3,4.0,17.0
2019-08-01 21:00:00,17.5,5.8,0.0
2019-08-01 22:00:00,17.4,4.7,0.0
2019-08-01 23:00:00,16.3,7.1,0.0
2019-08-02 00:00:00,15.9,6.5,0.0
2019-08-02 01:00:00,15.3,5.6,0.0
2019-08-02 02:00:00,14.0,6.7,0.0
2019-08-02 03:00:00,14.0,4.9,0.0
2019-08-02 04:00:00,13.8,5.8,0.0
2019-08-02 05:00:00,13.7,6.8,5.0
2019-08-02 06:00:00,14.9,4.0,66.0
2019-08-02 07:00:00,16.9,2.9,193.0
2019-08-02 08:00:00,19.0,5.0,320.0
2019-08-02 09:00:00,20.5,4.9,419.0
2019-08-02 10:00:00,21.8,4.3,550.0
2019-08-02 11:00:00,22.6,3.9,620.0
2019-08-02 12:00:00,23.4,1.5,648.0
2019-08-02 13:00:00,23.7,3.2,545.0
2019-08-02 14:00:00,23.9,4.1,449.0
2019-08-02 15:00:00,20.6,11.2,266.0
2019-08-02 16:00:00,20.9,0.8,278.0
2019-08-02 17:00:00,20.5,6.4,226.0
2019-08-02 18:00:00,20.5,1.8,179.0
2019-08-02 19:00:00,20.0,2.2,82.0
2019-08-02 20:00:00,20.0,1.3,20.0
2019-08-02 21:00:00,17.3,7.6,0.0
2019-08-02 22:00:00,17.0,5.7,0.0
2019-08-02 23:00:00,16.6,5.9,0.0
2019-08-03 00:00:00,16.1,5.1,0.0
2019-08-03 01:00:00,16.4,4.0,0.0
2019-08-03 02:00:00,15.1,7.1,0.0
2019-08-03 03:00:00,14.8,5.4,0.0
2019-08-03 04:00:00,14.8,5.7,0.0
2019-08-03 05:00:00,14.9,7.2,4.0
2019-08-03 06:00:00,15.9,9.0,65.0
2019-08-03 07:00:00,17.4,5.1,171.0
2019-08-03 08:00:00,18.8,2.6,289.0
2019-08-03 09:00:00,20.0,2.5,414.0
2019-08-03 10:00:00,21.2,2.5,562.0
2019-08-03 11:00:00,22.4,3.3,687.0
2019-08-03 12:00:00,23.2,5.0,698.0
2019-08-03 13:00:00,24.2,5.0,562.0
2019-08-03 14:00:00,24.5,7.4,625.0
2019-08-03 15:00:00,24.5,10.0,469.0
2019-08-03 16:00:00,22.9,15.4,426.0
2019-08-03 17:00:00,22.8,9.7,317.0
2019-08-03 18:00:00,22.6,9.8,220.0
2019-08-03 19:00:00,21.4,5.7,102.0
2019-08-03 20:00:00,19.0,6.6,19.0
2019-08-03 21:00:00,17.7,7.2,0.0
2019-08-03 22:00:00,17.1,6.9,0.0
2019-08-03 23:00:00,18.3,5.1,0.0
2019-08-04 00:00:00,16.9,5.2,0.0
2019-08-04 01:00:00,16.2,6.7,0.0
2019-08-04 02:00:00,16.0,5.2,0.0
2019-08-04 03:00:00,16.4,3.6,0.0
2019-08-04 04:00:00,15.0,5.5,0.0
2019-08-04 05:00:00,15.4,6.5,4.0
2019-08-04 06:00:00,16.5,8.9,67.0
2019-08-04 07:00:00,18.0,8.6,189.0
2019-08-04 08:00:00,19.4,10.3,318.0
2019-08-04 09:00:00,20.8,12.3,459.0
2019-08-04 10:00:00,21.7,12.9,538.0
2019-08-04 11:00:00,22.2,13.7,580.0
2019-08-04 12:00:00,23.1,13.5,643.0
2019-08-04 13:00:00,22.6,13.9,650.0
2019-08-04 14:00:00,23.6,13.9,580.0
2019-08-04 15:00:00,23.9,16.6,520.0
2019-08-04 16:00:00,23.6,15.8,497.0
2019-08-04 17:00:00,22.9,17.1,389.0
2019-08-04 18:00:00,21.5,17.1,212.0
2019-08-04 19:00:00,20.9,10.5,98.0
2019-08-04 20:00:00,19.1,5.9,17.0
2019-08-04 21:00:00,18.0,7.4,0.0
2019-08-04 22:00:00,17.6,7.4,0.0
2019-08-04 23:00:00,18.5,4.6,0.0
2019-08-05 00:00:00,17.9,1.3,0.0
2019-08-05 01:00:00,15.5,4.9,0.0
2019-08-05 02:00:00,14.4,5.0,0.0
2019-08-05 03:00:00,13.8,7.7,0.0
2019-08-05 04:00:00,13.8,6.6,0.0
2019-08-05 05:00:00,13.8,5.0,3.0
2019-08-05 06:00:00,15.8,6.2,64.0
2019-08-05 07:00:00,18.4,5.5,188.0
2019-08-05 08:00:00,20.4,7.3,307.0
2019-08-05 09:00:00,21.9,9.3,393.0
2019-08-05 10:00:00,23.1,10.9,501.0
2019-08-05 11:00:00,23.5,11.3,502.0
2019-08-05 12:00:00,23.3,10.7,477.0
2019-08-05 13:00:00,22.8,10.8,285.0
2019-08-05 14:00:00,22.9,12.8,246.0
2019-08-05 15:00:00,24.2,14.4,456.0
2019-08-05 16:00:00,24.9,13.0,411.0
2019-08-05 17:00:00,25.0,12.6,332.0
2019-08-05 18:00:00,24.3,14.3,233.0
2019-08-05 19:00:00,21.0,11.2,71.0
2019-08-05 20:00:00,20.1,4.8,10.0
2019-08-05 21:00:00,19.0,6.1,0.0
2019-08-05 22:00:00,18.2,7.1,0.0
2019-08-05 23:00:00,18.5,7.9,0.0
2019-08-06 00:00:00,18.2,8.2,0.0
2019-08-06 01:00:00,18.5,6.5,0.0
2019-08-06 02:00:00,18.0,10.1,0.0
2019-08-06 03:00:00,17.3,9.8,0.0
2019-08-06 04:00:00,16.3,6.7,0.0
2019-08-06 05:00:00,16.3,7.0,3.0
2019-08-06 06:00:00,17.6,8.8,65.0
2019-08-06 07:00:00,19.2,6.2,166.0
2019-08-06 08:00:00,21.3,6.4,303.0
2019-08-06 09:00:00,23.3,8.4,417.0
2019-08-06 10:00:00,24.9,12.2,577.0
2019-08-06 11:00:00,26.0,14.5,634.0
2019-08-06 12:00:00,26.5,16.1,655.0
2019-08-06 13:00:00,27.4,18.2,559.0
2019-08-06 14:00:00,26.9,23.2,545.0
2019-08-06 15:00:00,24.0,14.8,334.0
